fname,labels
cef0ec00-0e85-54c0-b3b1-45688edc10dd.jpg,Cedar Waxwing
a6e3d38b-e388-5239-9af1-27e967816e75.jpg,Pine Siskin
1a2298cc-eaa2-516b-bbfc-2b50a86b5fdb.jpg,Blue-headed Vireo
a891a847-2d98-52ca-94de-718be4b142e1.jpg,Palm Warbler
acbfc952-84e6-55ea-a97a-28636e3b4fab.jpg,Northern Mockingbird
255d3047-f208-5473-83bc-1bf6e379ad6a.jpg,Swamp Sparrow
b813c12a-eb3c-52b3-836e-cf3c874676fd.jpg,Eastern Phoebe
f82ea9dc-b2d4-52b3-8549-92ec7ec6dac2.jpg,Common Yellowthroat
70417039-069d-539c-a379-01790dcb799f.jpg,Swamp Sparrow
e38770c8-9b8e-5694-a380-ca06e80241bb.jpg,Eastern Bluebird
76d5fbf8-c8d7-5200-9212-785924af8b15.jpg,Dark-eyed Junco
4fcf5b31-cceb-503a-8316-39d40e7dd10a.jpg,Swamp Sparrow
efea93be-e6c6-5ab1-8d69-f36f6fb6ecf0.jpg,Hermit Thrush
60e7a38b-ff98-515d-8ceb-f6e3bb4093f4.jpg,Swamp Sparrow
8c10d7ff-af76-5037-93eb-d618bfc99d59.jpg,Chipping Sparrow
214aadd4-3748-54fb-a2af-6c66e9ff8fe1.jpg,White-eyed Vireo
4ccc39b9-068a-5161-b4b0-428275337772.jpg,Song Sparrow
9937754b-0b52-5707-947c-6a1d21e0d808.jpg,American Goldfinch
e79792e4-8a5d-59ab-93be-1b0bd70734fd.jpg,American Crow
ee4f757a-6c7f-57a5-b292-3d6b936bcd0f.jpg,Carolina Wren
0fb542d4-0002-5ac3-975b-f4ad9c4ab21c.jpg,Blue Jay
0a2944f9-408d-541c-b329-c6729f621057.jpg,Carolina Wren
f456bcd5-3f10-576b-9824-2bf6edd8b965.jpg,Northern Cardinal
42c21365-5d72-5c92-9c5c-c7b877833324.jpg,Tufted Titmouse
5abc45cf-dc03-5dd2-830d-336e1c5f8e16.jpg,Brown-headed Nuthatch
fc60e9c7-32fb-5c16-a4db-64272fe307d1.jpg,Chipping Sparrow
c4a7a272-40d8-5426-b7c6-1a1658d80914.jpg,White-breasted Nuthatch
0bfaa060-d7b6-547a-bd99-d7f9cd8e579a.jpg,Northern Mockingbird
92c4f247-21a3-5bc4-9f9b-e1b17ce15e57.jpg,Pine Warbler
779c57c2-4aab-5847-ba4a-6b5a8468e029.jpg,American Goldfinch
fc7b6df0-aa1f-5c29-8217-d8e481af3051.jpg,Rusty Blackbird
6f9afd3f-1d04-5660-a046-1f14a6f2c723.jpg,Common Grackle
967f8dd3-5e2f-5b13-a49b-399623ffa6fb.jpg,Carolina Wren
09c68c36-0c78-5993-bacd-04fb5a8d4084.jpg,House Sparrow
fb71dacd-eb4e-5b30-b75f-c5593ddc955a.jpg,Golden-crowned Kinglet
c4ac4ed6-8f6b-5dc2-9f32-a890d098511d.jpg,Ruby-crowned Kinglet
daecbb87-fd2c-57be-abec-f40c9f80d7e9.jpg,White-throated Sparrow
fdcaa56a-cc5e-57f6-a1f8-f9560b031107.jpg,Fox Sparrow
de11f255-99ac-5203-9739-06185150c304.jpg,Blue-headed Vireo
514e9d4c-6c88-56eb-bf9d-1f5fe62805c8.jpg,Golden-crowned Kinglet
e8a94f35-af6a-56cd-9dc1-d6e3e9578daa.jpg,Eastern Phoebe
0b2d8bab-212a-5346-9e5b-4a8dd88c1493.jpg,Purple Finch
1aec751e-b064-5b60-b8ea-f5ef3532f53a.jpg,House Sparrow
92657b83-6bfb-5c42-8952-aef775d27370.jpg,White-throated Sparrow
bb4a8ad7-bef1-56a9-943a-36358899a2c8.jpg,Brown Creeper
b6ceaee0-d092-5ac2-ba79-8362715dcb47.jpg,Carolina Wren
62ac4e0a-5109-51a9-a248-dee70d25179e.jpg,Eastern Phoebe
e4881b43-a61a-5109-a80f-dd2955acf190.jpg,Ruby-crowned Kinglet
f2e1437e-5418-5d1e-9be7-077c0ff5a0c8.jpg,Northern Cardinal
54476fde-4360-5df8-b992-bb8a93b088dd.jpg,Brown Creeper
6c2c2e21-ea50-5050-bee9-e15478735b2c.jpg,Yellow-rumped Warbler
fdf6e45d-f95a-5cd3-bc2c-b56734f44ba6.jpg,Carolina Chickadee
40214e14-5655-57a5-b303-0a4f498dfc50.jpg,Tufted Titmouse
80a91e7e-6437-581e-b026-dd1ac971c898.jpg,Dark-eyed Junco
23f94de8-dbb9-57bc-8128-6a110439958b.jpg,Painted Bunting
61f76a50-cc56-5134-b0c0-c1793566953a.jpg,Carolina Wren
cab7d58a-a5ad-5417-92de-94e6ac2e1cec.jpg,Northern Mockingbird
68102020-41ea-52bc-826e-c04d7007943c.jpg,Eastern Phoebe
7bd2e0d9-c41f-5747-846e-607880477c5f.jpg,Eastern Bluebird
93ae666a-376d-5922-8755-ab2a4e17c2c7.jpg,Hermit Thrush
69808ba4-c3af-5737-bc06-d0219c0eb54a.jpg,Northern Mockingbird
34cfdf56-e90a-5b22-a1ef-81fae2bbd7dc.jpg,Bay-breasted Warbler
ef4d755e-9d63-5b63-b022-09daf974bb55.jpg,Bay-breasted Warbler
f0437bea-cd46-5d38-9664-3a2585d611f3.jpg,Northern Cardinal
d1aa8a8a-962f-5fa7-9197-aa5894d92409.jpg,White-throated Sparrow
faa6114c-0ae8-5d7f-8ec4-a63a637890d6.jpg,Dark-eyed Junco
10101c78-9588-5fc0-af49-c9b015e4fc41.jpg,Brown Thrasher
f14ee3de-9f9b-5f67-a642-a77e214cd901.jpg,Eastern Towhee
24a78fc0-92f1-5484-9901-f16a5c28705c.jpg,Northern Mockingbird
623f533c-0fc5-54bf-b34b-7882a3c14337.jpg,Eastern Meadowlark
c2cd247f-6c79-50f9-9076-57b7038d2ecb.jpg,Swamp Sparrow
ad197dd2-46b0-5900-b78f-cbc1f8f2b99d.jpg,Eastern Phoebe
4c4472f5-8d5f-5083-accd-20a92923e326.jpg,Eastern Bluebird
92fc5e6d-8f7e-5c09-b44b-5daee4d6716d.jpg,Eastern Bluebird
b6813d95-8dcb-5560-bbe6-7969c3c607a5.jpg,Carolina Chickadee
981ae9f4-2f02-586a-8145-cfe8763b520a.jpg,Boat-tailed Grackle
0cc25540-4a2b-5f5f-83e1-c1aec96ea51c.jpg,Carolina Wren
7aa19a56-7eb1-5b3f-8189-14b7adcecac1.jpg,Northern Cardinal
dd7b1780-43b0-5e09-86f6-915c76ae7ce1.jpg,Red-breasted Nuthatch
f183f23f-b67e-51c8-94fd-6f5678a994a4.jpg,Carolina Chickadee
a78fc7e1-857e-5c3e-8582-7bd3ecb57d20.jpg,House Finch
912a99e8-0a28-506e-8a4f-24adbdbd0722.jpg,Carolina Wren
b4593ede-0a37-5606-be2d-6f97ce9d2e4f.jpg,Carolina Wren
27151a10-58d4-54b6-af74-d384c13807a8.jpg,Boat-tailed Grackle
82383bbc-b4b1-562d-8902-4ba64cca7dbb.jpg,Northern Mockingbird
ff49ad7f-56b7-56df-b1eb-3790dbfa0f5c.jpg,Northern Cardinal
94520f3b-8623-5e6c-a88f-1777e384bfa1.jpg,Tufted Titmouse
b3bc10ea-31cf-5294-8398-496ad8c03c73.jpg,American Goldfinch
d4bbda12-3d20-5aaa-8a91-2c1a47e83327.jpg,Brown-headed Nuthatch
7cc06f2c-2066-5a3f-824e-8711c2805aa5.jpg,Ruby-crowned Kinglet
cc51e6fb-644d-5e56-8517-4ed54d3a3014.jpg,Carolina Chickadee
5fd684a2-fe80-5acc-b1c7-328799a0f1d0.jpg,Northern Cardinal
468614b9-b086-5e42-8fc5-f7603454a0f2.jpg,Tufted Titmouse
0dcb144b-6a7e-564c-8250-4c56e7aa98dc.jpg,American Goldfinch
3f9f4e55-4bf5-5951-886e-6ca5c6554923.jpg,Blue Jay
c34dd4b5-e6a5-5004-9389-271f44bb9063.jpg,Northern Cardinal
d3a694aa-a283-5cdc-a9b8-29e539266018.jpg,Carolina Wren
2e4857b4-e85d-5441-b10c-523b61c732fb.jpg,Ruby-crowned Kinglet
ec1bb6bf-4f9c-5280-9ade-7fc4a1711a06.jpg,Carolina Wren
ecd79f21-a427-5e57-b00a-fe9b8a58dfa0.jpg,Tufted Titmouse
4c7dbb0e-acc9-5189-bafd-a121a7b52c8a.jpg,White-breasted Nuthatch
51740c14-d30e-5bda-a858-089ebdff9176.jpg,Yellow-rumped Warbler
c8e76748-f738-5368-81c9-044a66efe83a.jpg,Eastern Bluebird
5b998efe-40a0-5120-8ab6-d85ce5dea96c.jpg,Yellow-rumped Warbler
6f47d730-b1ff-5da2-8bc2-6de9e6b925d8.jpg,Song Sparrow
bdbb8c19-8248-508f-a44a-dc08ab74f41e.jpg,Northern Cardinal
1c9b8813-7302-5cb9-9046-1a013d5e2194.jpg,Baltimore Oriole
05fa52fe-e06b-5839-b46a-68c7b42536de.jpg,Palm Warbler
08f63a75-d083-5c50-8a33-20909ad46fe9.jpg,Red-winged Blackbird
c965d017-b25d-50b1-a9e1-649704151a63.jpg,White-eyed Vireo
cbff346d-830f-5604-990a-fc66f8cb8e8c.jpg,Gray Catbird
3f7a4a98-4068-56db-82d6-db92df50501d.jpg,Ruby-crowned Kinglet
83c2cd23-7cae-55fc-a52b-3b2acb6cdbf2.jpg,Palm Warbler
6a1da9f5-1f4d-5325-9fc2-2076052753d1.jpg,Loggerhead Shrike
654f8dd3-cfec-5c1f-8b4a-2792aebf2ac9.jpg,Song Sparrow
7071a8f0-2312-5bd5-9215-0fa97814086b.jpg,Northern Mockingbird
c5ee86c8-9038-5644-8504-b9bcd105a2ff.jpg,Eastern Phoebe
fb65e408-6847-5ea1-bfc1-76f3a40e38c7.jpg,Pine Warbler
1e6b1187-9c5b-5768-ac99-e1ef353f131a.jpg,American Goldfinch
be39f82c-d990-5d19-bf2a-036597ffdd31.jpg,Eastern Bluebird
d0c5dfb6-08d0-5f21-9bc2-fe7911dcd40d.jpg,House Finch
2c3dcab4-8e19-52c1-80c9-82ed0dceda4e.jpg,Eastern Phoebe
0ba39308-dc0b-54c8-8aa2-becd3d060aa1.jpg,Eastern Phoebe
5cc7996f-31f2-5a78-8afb-0aac11203c2c.jpg,Tree Swallow
a7529643-94f1-56fd-b8d1-2c686edfdcf8.jpg,Northern Mockingbird
91fe51ff-b035-5e61-827e-dac75473283b.jpg,Boat-tailed Grackle
33e1e8f7-f3c5-5c47-b15c-4969ba9977b4.jpg,Boat-tailed Grackle
4a7af611-3d33-5496-ace2-c2fa40f769db.jpg,Tufted Titmouse
c387c683-4e80-5508-a69d-15f847d14525.jpg,White-breasted Nuthatch
7547cee6-cd1e-5d66-8879-214d68859faa.jpg,Carolina Chickadee
71fcb129-c0b4-5cf3-bd14-d8fb3a8204e7.jpg,Dark-eyed Junco
ba81e387-af51-5037-9989-d0faefcbd6b4.jpg,Song Sparrow
55e09a44-4efa-5662-9348-8abf300728d0.jpg,Tufted Titmouse
2d61172e-fafc-514a-8f3c-e1073017de2b.jpg,Eastern Phoebe
158940f4-d2a8-5f2a-b064-d679a98234f2.jpg,Northern Cardinal
c4c2dabb-ee39-5379-b972-b4abb291bc60.jpg,Chipping Sparrow
c708a042-cbb0-5842-802a-a2fc25fcc154.jpg,Eastern Bluebird
0b55dc9b-dda0-5209-a213-3032d55faf41.jpg,Carolina Wren
9ae4580d-2cd0-5714-9e96-2625b2a4ee41.jpg,European Starling
73034cb1-9d39-50bc-9e88-2e8710789873.jpg,Eastern Bluebird
32adf47c-f9ab-5265-a18e-a753af04b24f.jpg,Blue Jay
4066baec-0a33-5454-be80-61f8e9b7d5c7.jpg,Northern Cardinal
4ecb364a-7601-54c5-b1f3-633289c4143e.jpg,House Finch
01962a61-76c6-5c90-81ca-346f33c98a57.jpg,American Goldfinch
20f65e93-3f98-5deb-98d9-39ded877900c.jpg,Carolina Wren
c089fe3b-87f2-563a-8e02-021e2aa55b18.jpg,Carolina Chickadee
c1c58f18-2667-51d0-b13f-3046cb3985ea.jpg,Eastern Phoebe
7349e651-2622-5ee3-86e5-fa435e5f455c.jpg,Carolina Wren
e7ded42a-b6b7-5503-b597-ed0e303fd8d8.jpg,Red-breasted Nuthatch
cd049260-e4c9-539e-88fd-57b81e1c04eb.jpg,Pine Warbler
f728bc1d-524f-54c0-9dc0-eb05ecaf6c02.jpg,Yellow-rumped Warbler
9f74b87c-9adf-5cf1-a9e4-833f59094aec.jpg,Tufted Titmouse
d8414c95-a09a-5db7-a7d0-e3d533951e89.jpg,Fox Sparrow
902037e1-3312-5336-b7bd-3b5b571b0966.jpg,Northern Cardinal
85b88258-2990-5762-a7c8-f86b9f29788f.jpg,Eastern Bluebird
60311619-0b7c-5708-ab4d-8a00faecdf2b.jpg,White-breasted Nuthatch
2ea0d051-35a4-5bdc-98ed-86e99f098a0e.jpg,Tufted Titmouse
87e87c39-8a51-561d-9dad-f17df8bc8e13.jpg,Chipping Sparrow
3ae9a89e-9a8d-5439-9ead-572309867675.jpg,Red-winged Blackbird
84a15ea9-88b5-51b7-b1c0-8e2c6c3bfe38.jpg,Field Sparrow
e5bdb6f0-bbe6-5f42-ad75-f25c37bb2c76.jpg,Savannah Sparrow
f1efa4bf-a38c-5953-8641-253c426a51dc.jpg,Savannah Sparrow
1a769c92-c8ab-56f9-9c09-dd53988e1b38.jpg,Song Sparrow
6624771a-9cf9-5cc7-980a-40d13c2f7dab.jpg,Song Sparrow
78bcec47-5bb8-5da8-b7b2-6c55adfce3ad.jpg,Savannah Sparrow
fafe1049-551b-576b-bc9f-b88d8d15c19c.jpg,Carolina Chickadee
07d11892-ea73-514e-844a-6d0cb928f7c6.jpg,American Goldfinch
56831d3e-1ade-50e3-924a-5e7a51e288e5.jpg,Brown-headed Nuthatch
ca4de280-4c15-5be7-a44d-f7f8117d9dea.jpg,Eastern Bluebird
dd95843f-be02-5150-abe9-735ae5b01846.jpg,White-breasted Nuthatch
2e8e9835-bebd-5d33-8f70-3a13fe3a7848.jpg,Pine Warbler
f9cc73b1-aea7-5e4c-8a8e-ce7ccceba5c6.jpg,Eastern Towhee
754acd4d-d4be-58fe-814e-1c79a466fe92.jpg,Carolina Wren
94b9436e-243f-5999-ac71-029062f3fcad.jpg,Carolina Wren
9f5afa0f-368f-5c28-a5e7-9f5790ce584f.jpg,Worm-eating Warbler
2e1fcc24-0bdf-535d-a7b9-43123071fa1d.jpg,Eastern Phoebe
b6b41dff-603b-5fbf-b2b1-72bb3b9ba53a.jpg,Northern Mockingbird
fb1e7be8-37ee-546e-b9e5-e3cdbdbf5224.jpg,Eastern Phoebe
dda801d9-d022-52d3-b01e-194909375f0d.jpg,Eastern Bluebird
6c82b6c8-b845-51ce-8d4a-923dc213dfa9.jpg,House Finch
6a22bd2e-4736-5532-a643-efa8d6aca370.jpg,Song Sparrow
90ea8407-5724-55b2-a444-1c912587d960.jpg,Northern Cardinal
145669e9-932c-5b52-b340-e7957affa43d.jpg,Northern Mockingbird
50d9aafd-12cc-53df-a3d9-6cb5f63ec6e7.jpg,American Crow
06658434-2de5-5c65-a7eb-a39bc34ffbf2.jpg,Carolina Chickadee
7994082b-0c16-55f6-8fd2-7baafbfb915b.jpg,Tufted Titmouse
8afad27b-aabb-56c8-a9b8-cfcae4fb05a1.jpg,Northern Mockingbird
c0d98847-a16e-5e23-85d3-16b16bddd681.jpg,White-breasted Nuthatch
d3376b76-186f-5d69-90a4-b2ea3cdf2cd2.jpg,Eastern Bluebird
119458c4-1dac-548d-9a05-4016eb8468b1.jpg,European Starling
5ef993b3-0f6b-5f40-b86e-c7d0df5fd6f9.jpg,Ruby-crowned Kinglet
631c1370-14e0-5f10-af87-b16688bcee37.jpg,Brown Thrasher
fbde024d-aa5c-54f7-9882-02c8b2040bb0.jpg,House Finch
cd6103a2-0ddd-5832-b4fc-d689d39258af.jpg,Carolina Chickadee
97834873-691a-5ca9-a33c-a76bc897664d.jpg,Eastern Bluebird
e331da51-86d8-5eb6-a25e-1fadcb2a94a5.jpg,Chipping Sparrow
5f55a615-980e-5c56-a231-179dedb510d5.jpg,Eastern Towhee
4579ae06-2ac7-52d4-854d-1e9225c66b7b.jpg,American Robin
cc017132-bb31-52a8-bc28-a76fea4d89f7.jpg,Blue-headed Vireo
c83f311f-8e22-5502-b274-5f53784e9335.jpg,Eastern Phoebe
8653cfc5-507f-54b8-863d-9e1e0f81e0cf.jpg,Northern Mockingbird
8842ab75-a334-50c7-8895-4c26b091c066.jpg,Carolina Wren
8151c4fd-43aa-5cba-990c-113ef8e47cf1.jpg,Song Sparrow
4e3051e3-66cf-55a9-8ea6-a525b6c70451.jpg,Northern Cardinal
80591ac5-ca55-5567-9017-6cec6f9f7888.jpg,Hermit Thrush
9703dd22-8c65-582a-9d73-403892d45680.jpg,Yellow-rumped Warbler
d0845533-5752-5dc6-bff4-e1fcf586c07b.jpg,Swamp Sparrow
fbc2cf57-2a0c-5c65-9bf0-b6d72d191278.jpg,Golden-crowned Kinglet
05f9c6ff-aa5a-58a8-ad80-afbb140b3955.jpg,Pine Warbler
2a4682ba-8a05-5db8-aac3-2a74303abf0e.jpg,Pine Warbler
ca198808-59f9-566a-8b4a-dff9867e3d7a.jpg,Northern Cardinal
c9a69410-f255-5252-bb05-29d64c59bf5c.jpg,Northern Cardinal
c4929bfa-a4a6-5c2b-ba46-76b2a161b266.jpg,Eastern Bluebird
77cd37d3-016d-5aeb-9485-8c891af02a8d.jpg,Tufted Titmouse
2c317808-6ff0-5e91-a116-36ff38daa9e0.jpg,Eastern Phoebe
7738cc5d-53b3-57a8-ad1a-65c040ff17a1.jpg,Gray Catbird
779f8e2d-037a-529a-95b0-98912441d3bb.jpg,Golden-crowned Kinglet
e9f4b528-f919-5f55-8597-2f79bdc6b7ef.jpg,Black-and-white Warbler
e9717d1d-3c28-5168-a968-c8ea29ad80fd.jpg,Northern Cardinal
5b194dce-9592-5664-a7bb-4f8d229b3284.jpg,Blue-gray Gnatcatcher
11eefee1-bf61-520a-a372-79f35fbb5e5b.jpg,House Sparrow
ba55cb57-0172-589c-8d7c-6da9e7d105d6.jpg,House Sparrow
a506b7d7-6326-5f7f-ad4c-5fa617654d0d.jpg,Gray Catbird
3dc8cd4f-35d0-55cb-beb1-b3ec75bc9b3e.jpg,Eastern Towhee
ffbb01a9-adf8-59ba-a7ce-223805e51bd9.jpg,Fox Sparrow
f96c0695-0755-5099-b625-e84c52323671.jpg,Eastern Bluebird
a193e0ae-9d66-5c52-8d29-fd8acca9e2f9.jpg,European Starling
9b785255-aba9-5ad8-a4e2-6694d18b0d5f.jpg,Red-winged Blackbird
b9239e14-7e07-5c67-a0bc-5465a679486b.jpg,Song Sparrow
da3ed117-50e0-54e7-b358-0cb331a8beae.jpg,Hermit Thrush
4cf822a3-8144-57bc-be3f-032e577ddf82.jpg,American Goldfinch
1cdfbeec-01db-5e27-9f47-38fa093e0cb1.jpg,Northern Mockingbird
cf38fddb-7eb0-58bd-b054-5700bc4558c6.jpg,Carolina Chickadee
9e63d73b-9d90-5d57-9dc1-7305cedc9151.jpg,House Finch
c054525b-151d-5153-b18d-fa5ba3023fbf.jpg,Eastern Phoebe
52d1ae6f-078e-5f8b-ad9b-07628a5156d1.jpg,Brown Thrasher
1dd59399-589e-5596-8b14-bcbecf46f6d9.jpg,Northern Cardinal
80c143d9-c4fb-5df4-ab91-1f190363cd1b.jpg,Northern Mockingbird
d58a8307-9719-5c1b-b6c0-4fd46aae6a64.jpg,Red-winged Blackbird
76e4e76b-eed5-5095-b22c-9ab8769c38d7.jpg,Ruby-crowned Kinglet
72a08a37-a098-50dd-8528-5e9bdd99a896.jpg,Eastern Phoebe
dd6bfb17-5e86-504f-9b45-be7fe73ee332.jpg,Yellow-rumped Warbler
de28249b-fa18-5694-bf28-3d6b6fa3bfec.jpg,American Robin
a0032b27-ce55-53d2-8140-c196caf8e573.jpg,Pine Warbler
61a6dddc-e925-55a4-b452-8b866fa3ffba.jpg,Carolina Wren
7cb1c798-a4f5-5faf-a07a-a211a33a83d5.jpg,Northern Cardinal
0593d166-975a-5527-a8c8-851772cc4723.jpg,Northern Mockingbird
9b710d13-523b-5921-b84b-b80e7bdf8914.jpg,Eastern Kingbird
b664da3e-84f7-59b4-9b34-57d23b9f254f.jpg,Golden-crowned Kinglet
ddc34c08-7dd4-52dc-8096-786cb2f8cbc3.jpg,Northern Mockingbird
b4d8e63b-c74e-5877-adad-e7b0c679b2b1.jpg,Pine Warbler
ecb0ec66-d0a1-5aae-b6d9-94beef73b363.jpg,Carolina Wren
d7f89fae-8228-5801-953b-20c78993c8ce.jpg,White-throated Sparrow
eff6539a-8af1-5ac5-851a-45b147b1cb4f.jpg,Pine Warbler
a18eba15-1fab-560b-a97f-2e54380e8b63.jpg,Eastern Bluebird
815fbd82-f07d-55e0-a9a8-5996be193655.jpg,White-breasted Nuthatch
e14f021f-65b9-506d-a613-9a0e62237100.jpg,Tufted Titmouse
b32cdc66-af0d-5fdb-9ed2-0c2189800d97.jpg,Chipping Sparrow
a0573314-7dbc-5997-adc5-676fcdab1b2f.jpg,Chipping Sparrow
084f3ca1-ea5f-5541-b938-4cba0f78cc70.jpg,Carolina Chickadee
ea965058-2f82-5436-a98f-487cb5fb97fb.jpg,Brown Thrasher
d508f331-3ae5-56c4-a33b-e4590ba43f00.jpg,White-throated Sparrow
56797d1e-4489-5211-a776-de9955ebbd7f.jpg,American Goldfinch
6d6dfff0-111e-5f63-88cd-0d2b7cf5b211.jpg,Fox Sparrow
58c1c9f6-0029-5fc1-a0eb-74b8c2f445a4.jpg,Swamp Sparrow
5c95622b-119a-5c52-9bcf-e166aa4d4ea3.jpg,Chipping Sparrow
5ee33932-9a45-5b2a-80f6-246c1b81c10d.jpg,Northern Cardinal
2035d1ac-6eea-5172-91a5-3c6933fe835a.jpg,House Sparrow
ea2504ad-9a61-5cdd-a1a8-570a2d35ad38.jpg,Northern Cardinal
75ff84aa-2060-5349-ac3f-42c7e0626fb9.jpg,Dark-eyed Junco
c73f4ace-9535-5d3b-a959-d871088c0486.jpg,Loggerhead Shrike
ccf8133f-90c7-552f-af7a-8410f762121f.jpg,Dark-eyed Junco
aaeed11c-ed51-5771-a093-935c6b25bf70.jpg,Purple Finch
b7b58bf9-5bc0-5463-86ae-bc1f1bdf870b.jpg,Fox Sparrow
5a8e82d8-4c8d-57da-9b21-c92cfe673291.jpg,Pine Warbler
1b607eaf-26dd-53ea-9332-827713edbea5.jpg,Red-breasted Nuthatch
eb8f3d84-f186-50a7-82d2-28d144ba8c12.jpg,Tufted Titmouse
aa216629-92b4-5e35-9f1c-cebcb3638122.jpg,Northern Mockingbird
cbe8fadb-00be-595c-aad4-8e5017bb8910.jpg,Eastern Towhee
2ee95aeb-f423-579e-b923-4d1817866353.jpg,American Goldfinch
19185ac6-2a59-505a-9315-eb86cf37c61c.jpg,Northern Cardinal
78c0bfe5-7a76-558c-985a-a7e58ad763e6.jpg,Eastern Bluebird
fb8d2cba-3a6e-56d7-be9c-1cd98c387dc7.jpg,Eastern Bluebird
a7c7d21c-c396-5025-98f6-5807c2c0c901.jpg,Rose-breasted Grosbeak
442eab19-dbbc-5289-a6e6-bf6361b80e5e.jpg,Rose-breasted Grosbeak
db033c0b-2902-5957-917e-989336ffa9a9.jpg,Pine Warbler
8a87e4bd-9299-5446-939f-8abf8f45e1e9.jpg,Yellow-rumped Warbler
746f8cca-6dc6-59df-939d-de30834aa785.jpg,Northern Cardinal
3e387ccc-0e0e-535a-b3b2-054c51ec3060.jpg,Carolina Chickadee
55188ffc-7add-52cf-81e4-f6b22b218e88.jpg,Myrtle Warbler
2eb59187-207e-50c6-9569-442f612e231c.jpg,Ruby-crowned Kinglet
51c1cfcc-d94f-5364-9035-db647b99f70f.jpg,Swamp Sparrow
0467f6f1-6530-58f0-a17a-4354ca6d8426.jpg,Northern Cardinal
f84c0093-1aab-50dd-a4c0-a1aef20fb1e1.jpg,Purple Finch
1548d99f-ab80-59b9-a422-62d83862a51c.jpg,Song Sparrow
a23e1f4e-8a2e-58cd-82ca-d4b1c994eb36.jpg,Red-breasted Nuthatch
cfe03798-d53d-5392-b680-24c251481518.jpg,Pine Warbler
dec12210-d8a1-5deb-aeb2-97a7a7b4003a.jpg,Golden-crowned Kinglet
971c1fac-62c5-51fd-81d4-a69c87ad0d59.jpg,Northern Mockingbird
1dbb26ca-a11e-551f-8ca2-61464fadeda3.jpg,Pine Warbler
75869567-b980-5bc4-8964-6e051073b9e7.jpg,House Finch
7d6ad1df-7c15-546e-8d2d-8f782043fba2.jpg,Red-winged Blackbird
3acc077c-4fb8-545c-baba-2c5c3eaf2e5d.jpg,Tree Swallow
473a6b53-3670-5c26-917b-d2d6b2f8bb48.jpg,Bullock's Oriole
91374273-0468-536f-a688-8c76a89b45e2.jpg,Purple Finch
b816a9fd-6e74-5c57-9a30-aceefca2205b.jpg,Gray Catbird
dc894301-17c6-5617-9f4d-9ab8f7c7f7ed.jpg,American Goldfinch
11af91c4-0735-5e03-8328-cb518c981a1a.jpg,Ruby-crowned Kinglet
e80309f3-24d0-5f97-9334-083ed1f6236f.jpg,Indigo Bunting
9a6ab70e-63e7-55cb-aed1-7d7f63a5d2c9.jpg,Eastern Towhee
fd73cdbe-c10f-59e7-84ca-8175db9131d7.jpg,Tufted Titmouse
c9962c99-7bf2-53cc-84d7-ebf553aa7f7b.jpg,Blue Jay
1edf8c67-0aad-5b15-ac2f-d7e51df120fc.jpg,Brown Thrasher
7b2a3320-e0c3-5a80-8597-528367c8d697.jpg,Carolina Wren
305df156-271a-57f6-b711-56ec7f63f962.jpg,White-throated Sparrow
93d1aed5-b273-542f-ab18-b837b30f616f.jpg,Dark-eyed Junco
691c2c46-94d7-5468-9422-787b8f9a3033.jpg,Brown-headed Cowbird
845563d1-0376-5244-ac7a-aae2b54aab0b.jpg,Chipping Sparrow
e9f7ed66-928d-5ae8-9429-6b65a8f8f233.jpg,Northern Mockingbird
5135684b-0f31-5095-bfc3-946dc26267ca.jpg,Brown-headed Nuthatch
528edd35-06d4-56e1-bc5b-237693b5176a.jpg,Northern Mockingbird
c3d14178-2c30-5e9f-a72b-ef845b7a6095.jpg,Eastern Meadowlark
80db8bae-8cbb-5df0-86ed-0c1964da8caa.jpg,Chipping Sparrow
c09e3cd3-84b3-5eaf-8aac-1a3cb4a6ddf9.jpg,Palm Warbler
8f551945-88ad-5c3a-80aa-662a8c31fac0.jpg,Northern Cardinal
0484929c-72cc-50e2-ac71-2bad5515c60e.jpg,Northern Mockingbird
dbb1b4b2-cb77-5006-8de7-d0f262975508.jpg,Eastern Bluebird
a58bd5fa-fb2b-5f6d-90c2-4ce014e353c8.jpg,Pine Warbler
20548ac2-2dfc-504d-ae9d-83a4426c0544.jpg,Red-breasted Nuthatch
1596be1a-fbe5-5949-a77a-90f0ba6ef849.jpg,Boat-tailed Grackle
31a99548-9daa-5818-9eb5-631a9839eecc.jpg,Boat-tailed Grackle
0e31238f-9eee-5e45-ae5d-512c02d3261e.jpg,White-throated Sparrow
c67d5d55-acc1-58c8-96c0-39e800c6f242.jpg,Song Sparrow
bceeef83-21c5-57d6-a0b7-0935a0cef468.jpg,White-breasted Nuthatch
30a15b1d-c792-50eb-97bc-ea0079cf07c3.jpg,Carolina Chickadee
79fd4be5-034f-577f-8411-c990a1975ae5.jpg,Eastern Bluebird
323bd5b5-19af-5b25-8ef1-65074e905a75.jpg,Yellow-rumped Warbler
36c23cee-be27-53e3-8a20-259d85c4d549.jpg,Northern Mockingbird
41be787d-2dd0-5916-a0a6-ae8e360c1d01.jpg,Yellow-rumped Warbler
49377616-fca7-5c4b-a4f4-4de215caa67b.jpg,Boat-tailed Grackle
4c729fdb-9d4c-57c9-ba00-654e6676eb94.jpg,Boat-tailed Grackle
